		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111101 4191 4089 4111 4126 4171 4090 4211 4112  5.092345 0.747662 SUCCESS  28
000111111 4163 4103 4194 4104 4131 4115 4127 4229  4.206557 0.838023 SUCCESS  29
001000011 4229 4056 4108 4309 4160 4051 4157 4098 14.130706 0.078422 SUCCESS  30
001000101 4120 4108 4100 4199 4154 4231 4118 4299  8.791962 0.360149 SUCCESS  31
001000111 4140 4122 4095 4151 4143 4205 4224 4066  5.507701 0.702187 SUCCESS  32
001001011 4111 4223 4146 4105 4296 4204 4133 4077  9.347288 0.313851 SUCCESS  33
001001101 4131 4198 4132 4152 4182 4208 4047 4044  8.247609 0.409664 SUCCESS  34
001001111 4258 4142 4289 4119 4071 4121 4319 4111 16.059927 0.041530 SUCCESS  35
001010011 4157 4136 4113 4321 4230 4188 4175 4297 12.835670 0.117630 SUCCESS  36
001010101 4227 4192 4338 4192 4184 4090 4174 4196 10.828865 0.211586 SUCCESS  37
001010111 4197 4058 4226 4104 4272 4041 4164 4147 11.576542 0.171121 SUCCESS  38
001011011 4176 4277 4075 4136 4200 4182 4161 4237  7.192037 0.516062 SUCCESS  39
001011101 4128 4076 4163 4255 4113 4147 4056 4146  7.852824 0.447977 SUCCESS  40
001011111 4222 4176 4195 4143 4114 4186 4150 4231  3.199118 0.921247 SUCCESS  41
001100101 4184 4179 4149 4207 4090 4116 4259 4177  4.924551 0.765609 SUCCESS  42
001100111 4229 4277 4222 4187 4136 4110 4148 4226  7.280211 0.506724 SUCCESS  43
001101011 4224 4156 4079 4035 4178 4170 4100 4129  8.063577 0.427285 SUCCESS  44
001101101 4136 4097 4182 4129 4189 4275 4100 4152  5.934462 0.654573 SUCCESS  45
001101111 4101 4214 4295 4168 4080 4183 4058 4161 10.481654 0.232833 SUCCESS  46
001110101 4163 4208 4198 4253 4219 4124 4267 4103  7.598763 0.473611 SUCCESS  47
001110111 4221 4172 4228 4249 4237 4146 4182 4091  6.591643 0.581262 SUCCESS  48
001111011 4179 4095 4151 4210 4099 4083 4187 4191  4.725063 0.786517 SUCCESS  49
001111101 4164 4078 4128 4235 4136 4225 4194 4170  4.779917 0.780819 SUCCESS  50
001111111 4119 4175 4233 4171 4148 4200 4182 4214  2.905909 0.940123 SUCCESS  51
010000011 4141 4006 4048 4287 4239 4088 4145 4103 17.118323 0.028900 SUCCESS  52
010000111 4361 4064 4003 4289 4220 4097 4224 4223 26.221699 0.000962 FAILURE  53
010001011 4068 4204 4107 4089 4143 4206 4216 4200  6.385367 0.604149 SUCCESS  54
010001111 4149 4077 4147 4091 4104 4187 4202 4118  5.088947 0.748028 SUCCESS  55
010010011 4107 4136 4198 4194 4181 4150 4256 4163  3.789073 0.875635 SUCCESS  56
010010111 4196 4215 4128 4225 4158 4219 4069 4118  5.690509 0.681854 SUCCESS  57
010011011 4128 4188 4199 4147 4058 4203 4071 4070  8.194337 0.414721 SUCCESS  58
010011111 4063 4220 4290 4203 4245 4247 4246 4166 12.899237 0.115364 SUCCESS  59
010100011 4083 4102 4229 4149 4131 4056 4095 4053 10.832497 0.211372 SUCCESS  60
010100111 4085 4121 4227 4200 4169 4217 4051 4262  9.598788 0.294322 SUCCESS  61
010101011 4213 4186 4233 4197 4187 4154 4248 4183  4.365749 0.822709 SUCCESS  62
010101111 4086 4163 4164 4206 4143 4132 4191 4096  3.560805 0.894420 SUCCESS  63
010110011 4245 4227 4235 4229 4157 4246 4150 4191  7.080322 0.527992 SUCCESS  64
010110111 4061 4123 4119 4176 4198 4099 4097 4233  7.094699 0.526451 SUCCESS  65
010111011 4165 4153 4097 4177 4108 4102 4085 4227  5.330845 0.721700 SUCCESS  66
010111111 4310 4146 4163 4078 4133 4163 4116 4160  8.005576 0.432926 SUCCESS  67
011000111 4184 4176 4248 4098 4105 4206 4103 4131  5.432254 0.710534 SUCCESS  68
011001111 4230 4181 4263 4212 4130 4187 4188 4230  6.015558 0.645489 SUCCESS  69
011010111 4214 4203 4065 3997 4216 4183 4198 4090 12.680236 0.123336 SUCCESS  70
011011111 4226 4150 4146 4159 4086 4235 4128 4169  4.178080 0.840709 SUCCESS  71
011101111 4197 4060 4205 4173 4247 4201 4118 4121  6.443385 0.597694 SUCCESS  72
011111111 4230 4181 4192 4143 4211 4232 4183 4216  4.105382 0.847492 SUCCESS  73
100000000 4062 4152 4078 4110 4167 4213 4279 4199  9.341626 0.314301 SUCCESS  74
100010000 4000 4121 4239 4073 4199 4122 4120 4123 12.033226 0.149728 SUCCESS  75
100100000 4191 4082 4064 4228 4114 4176 4179 4171  6.011893 0.645900 SUCCESS  76
100101000 4161 4187 4008 4231 4160 4071 4173 4102 10.282247 0.245772 SUCCESS  77
100110000 4282 4195 4190 4162 4146 4219 4207 4154  5.349417 0.719660 SUCCESS  78
100111000 4204 4181 4215 4072 4138 4161 4141 4272  6.470256 0.594709 SUCCESS  79
101000000 4040 4202 4126 4161 4262 4139 4082 4201  9.030790 0.339705 SUCCESS  80
101000100 4117 4130 4121 4099 4072 4099 4202 4060  8.273983 0.407175 SUCCESS  81
101001000 4242 4170 4058 4156 4199 4258 4014 4214 13.043404 0.110365 SUCCESS  82
101001100 4218 4203 4136 4220 4089 4139 4156 4109  4.372712 0.822029 SUCCESS  83
101010000 4207 4123 4127 4276 4198 4100 4160 4086  7.135258 0.522112 SUCCESS  84
101010100 4118 4243 4148 4102 4177 4167 4095 4081  5.917397 0.656484 SUCCESS  85
101011000 4241 4178 4156 4208 4202 4212 4122 4130  3.770561 0.877208 SUCCESS  86
101011100 4225 4111 4215 4052 4286 4136 4251 4131 11.497172 0.175088 SUCCESS  87
101100000 4090 4292 4168 4269 4269 4166 4138 4165 11.250668 0.187897 SUCCESS  88
101100100 4116 4100 4165 4228 4132 4164 4204 4257  5.448943 0.708690 SUCCESS  89
101101000 4192 4078 4196 4037 4141 4039 4157 4224 11.053850 0.198667 SUCCESS  90
101101100 4255 4243 4187 4195 4237 4144 4106 4084  7.924497 0.440880 SUCCESS  91
101110000 4112 4149 4152 4110 4091 4184 4092 4166  4.033921 0.854050 SUCCESS  92
101110100 4111 4102 4205 4204 4303 4175 4187 4180  7.601193 0.473363 SUCCESS  93
101111000 4151 4088 4184 4253 4170 4187 4205 4151  4.199741 0.838667 SUCCESS  94
101111100 4134 4065 4138 4202 4160 4230 4270 4161  7.101816 0.525689 SUCCESS  95
110000000 4081 4167 4186 4169 4161 4132 4271 4216  5.664762 0.684725 SUCCESS  96
110000010 4141 4174 4226 4185 4149 4259 4152 4147  3.711205 0.882195 SUCCESS  97
110000100 4152 4170 4207 4276 4232 4174 4212 4183  5.656455 0.685651 SUCCESS  98
110001000 4104 4128 4223 4051 4127 4113 4110 4250  8.669568 0.370933 SUCCESS  99
110001010 4183 4189 4252 4179 4149 4135 4157 4238  3.979640 0.858956 SUCCESS 100
110010000 4215 4066 4135 4169 4137 4096 4186 4148  4.658911 0.793332 SUCCESS 101
110010010 4099 4155 4209 4102 4193 4320 4240 4111 10.998957 0.201758 SUCCESS 102
110010100 4160 4186 4071 4312 4116 4175 4297 4201 13.194901 0.105317 SUCCESS 103
110011000 4107 4178 4291 4116 4082 4120 4242 4164  9.095428 0.334310 SUCCESS 104
110011010 4214 4217 4166 4174 4155 4179 4162 4155  1.518992 0.992388 SUCCESS 105
110100000 4134 4088 4100 4177 4272 4080 4090 4191  8.795714 0.359821 SUCCESS 106
110100010 4125 4192 4239 4077 4053 4116 4186 4086  8.962340 0.345483 SUCCESS 107
110100100 4187 4143 4102 4122 4176 4141 4143 4200  2.171657 0.975292 SUCCESS 108
110101000 4093 4143 4217 4216 4136 4082 4151 4077  6.392771 0.603324 SUCCESS 109
110101010 4104 4237 4043 4107 4180 4231 4169 4068 10.027620 0.263093 SUCCESS 110
110101100 4218 4068 4207 4221 4111 4191 4161 4254  7.258174 0.509051 SUCCESS 111
110110000 4193 4262 4157 4274 4267 4198 4200 4138  9.282136 0.319057 SUCCESS 112
110110010 4130 4170 4106 4283 4077 4129 4227 4142  7.914036 0.441912 SUCCESS 113
110110100 4265 4022 4144 4111 4166 4008 4140 4194 14.586368 0.067705 SUCCESS 114
110111000 4117 4163 4112 4156 4050 4164 4153 4244  5.988221 0.648551 SUCCESS 115
110111010 4131 4201 4146 4245 4232 4139 4116 4181  4.326307 0.826549 SUCCESS 116
110111100 4080 4179 4125 4167 4203 4142 4144 4201  3.083419 0.929014 SUCCESS 117
111000000 4177 4178 4191 4145 4099 4166 4081 4148  3.106761 0.927480 SUCCESS 118
111000010 4219 4198 4257 4171 4149 4149 4062 4216  6.645223 0.575348 SUCCESS 119
111000100 4237 4226 4093 4076 4195 4225 4177 4185  6.842577 0.553709 SUCCESS 120
111000110 4231 4117 4156 4131 4222 4103 4174 4129  4.011482 0.856086 SUCCESS 121
111001000 4212 4144 4085 4050 4187 4116 4242 4100  8.571764 0.379698 SUCCESS 122
111001010 4149 4208 4206 4174 4145 4098 4196 4124  2.819807 0.945152 SUCCESS 123
111001100 4105 4178 4237 4191 4107 4113 4207 4107  5.098277 0.747022 SUCCESS 124
111010000 4228 4078 4191 4162 4226 4102 4203 4171  5.374300 0.716923 SUCCESS 125
111010010 4153 4076 4039 4157 4211 4080 4222 4162  8.850442 0.355069 SUCCESS 126
111010100 4062 4139 4212 4289 4162 4081 4059 4086 13.015273 0.111325 SUCCESS 127
111010110 4218 4151 4179 4291 4163 4174 4152 4159  5.017393 0.755716 SUCCESS 128
111011000 4160 4194 4204 4239 4144 4280 4174 4177  5.709355 0.679751 SUCCESS 129
111011010 4156 4030 4144 4055 4158 4075 4153 4251 11.227650 0.189131 SUCCESS 130
111011100 4182 4213 4128 4161 4032 4098 4158 4210  6.865018 0.551264 SUCCESS 131
111100000 4123 4078 4251 4176 4079 4135 4100 4254  9.133027 0.331199 SUCCESS 132
111100010 4254 4067 4201 4124 4220 4186 4200 4225  7.347941 0.499599 SUCCESS 133
111100100 4221 4169 4089 4104 4164 4203 4286 4094  8.415186 0.393999 SUCCESS 134
111100110 4093 4152 4230 4220 4187 4186 4178 4076  5.384859 0.715761 SUCCESS 135
111101000 4255 4159 4141 4113 4077 4099 4292 4130 10.103486 0.257838 SUCCESS 136
111101010 4017 4186 4180 4180 4221 4153 4065 4024 13.572987 0.093597 SUCCESS 137
111101100 4178 4106 4146 4240 4032 4221 4093 4145  8.782473 0.360977 SUCCESS 138
111101110 4130 4155 4219 4115 4093 4106 4195 4162  3.896234 0.866362 SUCCESS 139
111110000 4240 4153 4226 4070 4111 4238 4034 4237 12.199723 0.142513 SUCCESS 140
111110010 4119 4111 4192 4116 4094 4153 4223 4124  4.362327 0.823044 SUCCESS 141
111110100 4230 4216 4187 4186 4109 4198 4238 4078  6.333448 0.609935 SUCCESS 142
111110110 4154 4057 4152 4143 4126 4223 4213 4205  5.230725 0.732655 SUCCESS 143
111111000 4287 4169 4193 4082 4183 4220 4060 4178  9.293949 0.318109 SUCCESS 144
111111010 4235 4267 4181 4165 4088 4137 4229 4119  7.206292 0.514548 SUCCESS 145
111111100 4251 4142 4228 4236 4181 4255 4103 4149  7.575604 0.475984 SUCCESS 146
111111110 4230 4181 4192 4143 4211 4232 4183 4216  4.105382 0.847492 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4260 4224 4172 4131 4143 4233 4178 4224  5.878878 0.660797 SUCCESS   0
000000011 4162 4195 4294 4153 4164 4137 4100 4179  5.775505 0.672362 SUCCESS   1
000000101 4282 4175 4193 4118 4048 4111 4135 4122  8.831829 0.356681 SUCCESS   2
000000111 4092 4186 4206 4108 4240 4160 4101 4211  5.598493 0.692105 SUCCESS   3
000001001 4113 4228 4191 4112 4175 4124 4142 4185  3.150189 0.924582 SUCCESS   4
000001011 4128 4186 4181 4132 4144 4132 4237 4088  3.829398 0.872178 SUCCESS   5
000001101 4151 4087 4214 4145 4266 4181 4212 4211  6.111305 0.634766 SUCCESS   6
000001111 4144 4181 4221 4099 4218 4179 4065 4110  5.909061 0.657418 SUCCESS   7
000010001 4221 4103 4123 4181 4092 4127 4115 4251  6.264706 0.617607 SUCCESS   8
000010011 4124 4241 4237 4124 4068 4191 4118 4175  6.600448 0.580289 SUCCESS   9
000010101 4210 4137 4098 4150 4086 4276 4038 4203 10.717179 0.218245 SUCCESS  10
000010111 4065 4198 4212 4104 4164 4173 4197 4180  4.534879 0.805934 SUCCESS  11
000011001 4130 4182 4127 4098 4271 4090 4283 4219 10.328380 0.242730 SUCCESS  12
000011011 4210 4157 4153 4103 4143 4122 4185 4145  2.180781 0.974962 SUCCESS  13
000011101 4210 4204 4164 4201 4187 4059 4187 4035  8.361163 0.399009 SUCCESS  14
000011111 4162 4146 4187 4138 4196 4180 4177 4093  1.975154 0.981764 SUCCESS  15
000100011 4216 4104 4220 4183 4098 4211 4200 4255  6.566420 0.584050 SUCCESS  16
000100101 4136 4188 4223 4143 4241 4103 4069 4170  5.939391 0.654021 SUCCESS  17
000100111 4140 4171 4180 4166 4145 4212 4125 4206  1.723905 0.988338 SUCCESS  18
000101001 4120 4187 4128 4209 4237 4136 4173 4126  3.341833 0.911112 SUCCESS  19
000101011 4198 4127 4206 4162 4185 4150 4105 4160  2.084862 0.978299 SUCCESS  20
000101101 4104 4218 4187 4180 4168 4128 4195 4061  4.971374 0.760631 SUCCESS  21
000101111 4114 4098 4226 4072 4182 4154 4308 4186 10.162201 0.253826 SUCCESS  22
000110011 4188 4109 4103 4067 4235 4130 4305 4119 11.106652 0.195729 SUCCESS  23
000110101 4321 4240 4255 4261 4210 4176 4131 4262 15.539993 0.049458 SUCCESS  24
000110111 4187 4098 4136 4185 4208 4197 4192 4112  3.142134 0.925124 SUCCESS  25
000111001 4187 4141 4139 4079 4111 4132 4138 4289  7.156015 0.519897 SUCCESS  26
000111011 4233 4176 4198 4218 4123 4083 4230 4015 10.857077 0.209930 SUCCESS  27
000111101 4166 4133 4232 4073 4122 4206 4198 4128  4.899949 0.768214 SUCCESS  28
000111111 4105 4128 4106 4225 4267 4099 4075 4141  8.626130 0.374809 SUCCESS  29
001000011 4276 4266 4139 4216 4169 4078 4277 4072 13.773365 0.087867 SUCCESS  30
001000101 4214 4112 4159 4193 4225 4117 4207 4265  6.099376 0.636101 SUCCESS  31
001000111 4128 4156 4264 4284 4115 4126 4190 4183  7.706730 0.462629 SUCCESS  32
001001011 4310 4182 4120 4070 4127 4032 4054 4122 15.975515 0.042732 SUCCESS  33
001001101 4095 4174 4164 4219 4106 4291 4202 4150  7.273483 0.507434 SUCCESS  34
001001111 4166 4138 4191 4193 4110 4271 4222 4230  6.189502 0.626014 SUCCESS  35
001010011 4067 4276 4039 4179 4135 4200 4064 4207 12.775573 0.119808 SUCCESS  36
001010101 4208 4192 4179 4179 4117 4189 4100 4208  3.034230 0.932191 SUCCESS  37
001010111 4154 4121 4199 4109 4245 4164 4222 4202  4.438121 0.815592 SUCCESS  38
001011011 4111 4230 4197 4209 4234 4176 4049 4089  8.483571 0.387713 SUCCESS  39
001011101 4166 4201 4133 4069 4128 4156 4087 4158  4.503685 0.809064 SUCCESS  40
001011111 4202 4133 4199 4055 4133 4229 4209 4132  5.890668 0.659477 SUCCESS  41
001100101 4149 4182 4174 4114 4214 4099 4245 4115  4.670629 0.792129 SUCCESS  42
001100111 4133 4119 4079 4063 4129 4137 4160 4047  8.670203 0.370876 SUCCESS  43
001101011 4204 4243 4152 4290 4199 4136 4092 4113  8.444082 0.391335 SUCCESS  44
001101101 4171 4228 4228 4219 4093 4119 4216 4162  5.314162 0.723531 SUCCESS  45
001101111 4166 4157 3994 4226 4254 4193 4142 4139 10.622909 0.223994 SUCCESS  46
001110101 4179 4124 4233 4189 4089 4107 4142 4243  5.667412 0.684430 SUCCESS  47
001110111 4237 4165 4146 4237 4295 4113 4211 3994 15.430340 0.051298 SUCCESS  48
001111011 4175 4099 4291 4136 4096 4152 4218 4120  7.659749 0.467392 SUCCESS  49
001111101 4150 4068 4207 4123 4155 4109 4226 4153  4.895839 0.768649 SUCCESS  50
001111111 4105 4124 4062 4206 4197 4037 4128 4233  9.926502 0.270222 SUCCESS  51
010000011 4172 4247 4113 4179 4213 4078 4153 4161  4.902787 0.767914 SUCCESS  52
010000111 4267 4227 4095 4207 4109 4076 4235 4085 10.740289 0.216853 SUCCESS  53
010001011 4220 4106 4153 4194 4156 4127 4137 4158  2.377933 0.967180 SUCCESS  54
010001111 4162 4101 4130 4213 4180 4098 4155 4153  2.990909 0.934927 SUCCESS  55
010010011 4143 4194 4131 4240 4173 4242 4157 4181  3.757679 0.878298 SUCCESS  56
010010111 4194 4115 4235 4181 4017 4125 4133 4058 10.757145 0.215843 SUCCESS  57
010011011 4079 4143 4095 4239 4095 4298 4153 4143 10.228901 0.249326 SUCCESS  58
010011111 4038 4164 4038 4171 4104 4204 4128 4311 14.786496 0.063432 SUCCESS  59
010100011 4140 4144 4046 4238 4182 4250 4201 4050 10.513679 0.230805 SUCCESS  60
010100111 4050 4285 4046 4124 4197 4210 4076 4339 21.068545 0.006968 FAILURE  61
010101011 4262 4252 4210 4134 4110 4154 4100 4214  7.534583 0.480199 SUCCESS  62
010101111 4130 4113 4216 4188 4252 4142 4257 4211  6.625795 0.577491 SUCCESS  63
010110011 4157 4060 4276 4195 4120 4167 4041 4204 10.637902 0.223072 SUCCESS  64
010110111 4153 4271 4156 4117 4255 4195 4071 4137  8.098620 0.423896 SUCCESS  65
010111011 4211 4136 4115 4107 4095 4157 4190 4124  3.794062 0.875209 SUCCESS  66
010111111 4164 4251 4201 4057 4194 4211 4206 4195  6.630171 0.577008 SUCCESS  67
011000111 4117 4081 4123 4201 4176 4142 4233 4172  4.332461 0.825951 SUCCESS  68
011001111 4104 4124 4217 4114 4117 4232 4071 4148  6.402252 0.602269 SUCCESS  69
011010111 4180 4190 4264 4231 4226 4150 4192 4153  5.246564 0.730927 SUCCESS  70
011011111 4193 4197 4111 4224 4162 4225 4171 4105  3.928977 0.863474 SUCCESS  71
011101111 4232 4118 4132 4158 4144 4161 4285 3973 14.673583 0.065812 SUCCESS  72
011111111 4156 4221 4176 4138 4281 4168 4245 4249  8.075917 0.426090 SUCCESS  73
100000000 4260 4224 4172 4131 4143 4233 4178 4224  5.878878 0.660797 SUCCESS  74
100010000 4073 4211 4068 4223 4167 4278 4083 4210 11.153302 0.193163 SUCCESS  75
100100000 4203 4171 4234 4185 4175 4073 4209 4240  5.865466 0.662299 SUCCESS  76
100101000 4156 4119 4074 4219 4193 4225 4252 4125  6.756686 0.563098 SUCCESS  77
100110000 4068 4240 4117 4133 4248 4204 4176 4101  7.672670 0.466080 SUCCESS  78
100111000 4043 4048 4235 4172 4182 4165 4147 4126  8.635813 0.373943 SUCCESS  79
101000000 4210 4148 4248 4159 4171 4100 4094 4203  4.991881 0.758444 SUCCESS  80
101000100 4290 4214 4157 4213 4218 4179 4219 4248  8.747482 0.364044 SUCCESS  81
101001000 4260 4218 4244 4267 4228 4186 4210 4156  9.228558 0.323384 SUCCESS  82
101001100 3960 4196 4175 4141 4160 4187 4167 4172 10.811306 0.212622 SUCCESS  83
101010000 4169 4132 4106 4298 4138 4135 4178 4250  7.887825 0.444504 SUCCESS  84
101010100 4133 4150 4143 4190 4162 4168 4154 4109  1.281501 0.995770 SUCCESS  85
101011000 4183 4064 4163 4240 4121 4061 4178 4109  7.780961 0.455154 SUCCESS  86
101011100 4139 4240 4287 4151 4091 4166 4123 4132  7.403950 0.493741 SUCCESS  87
101100000 4200 4175 4153 4088 4134 4016 4135 4015 12.949111 0.113613 SUCCESS  88
101100100 4168 4244 4101 4087 4035 4124 4122 4225  9.815560 0.278211 SUCCESS  89
101101000 4261 4145 4196 4150 4139 4100 4261 4295 10.666044 0.221349 SUCCESS  90
101101100 4237 4256 4152 4183 4043 4175 4144 4088  8.736386 0.365020 SUCCESS  91
101110000 4121 4182 4124 4108 4148 4169 4131 4142  2.056489 0.979231 SUCCESS  92
101110100 4337 4170 4210 4164 4153 4201 4144 4096  9.702204 0.286552 SUCCESS  93
101111000 4118 3976 4188 4206 4244 4068 4216 4173 14.383478 0.072302 SUCCESS  94
101111100 4265 4157 4160 4125 4241 4275 4241 4101 10.095094 0.258415 SUCCESS  95
110000000 4174 4192 4164 4001 4258 4136 4152 4143  9.299586 0.317657 SUCCESS  96
110000010 4144 4192 4245 4231 4150 4106 4174 4133  4.233655 0.835451 SUCCESS  97
110000100 4156 4241 4149 4194 4165 4267 4191 4154  4.751119 0.783815 SUCCESS  98
110001000 4018 4182 4196 4162 4120 4264 4126 4251 10.846200 0.210567 SUCCESS  99
110001010 4013 4250 4168 4242 4177 4080 4112 4100 12.394406 0.134455 SUCCESS 100
110010000 4191 4174 4139 4128 4111 4096 4187 4249  4.435925 0.815809 SUCCESS 101
110010010 4163 4196 4090 4166 4009 4048 4124 4128 11.394478 0.180333 SUCCESS 102
110010100 4168 4212 4120 4155 4127 4196 4196 4257  4.158629 0.842535 SUCCESS 103
110011000 4025 4205 4144 4199 4328 4091 4062 4084 17.692824 0.023651 SUCCESS 104
110011010 4132 4172 4251 4065 4124 4120 4150 4178  5.486149 0.704574 SUCCESS 105
110100000 4193 4226 4109 4129 4213 4142 4185 4268  5.839626 0.665191 SUCCESS 106
110100010 4273 4207 4228 4132 4215 4232 4135 4279 10.236837 0.248795 SUCCESS 107
110100100 4319 4167 4253 4190 4186 4172 4269 4131 11.507686 0.174558 SUCCESS 108
110101000 4313 4158 4059 4122 4126 4166 4129 4144  9.407168 0.309120 SUCCESS 109
110101010 4187 4210 4174 4145 4155 4133 4154 4115  1.629747 0.990338 SUCCESS 110
110101100 4078 4151 4137 4195 4089 4091 4062 4174  7.412088 0.492892 SUCCESS 111
110110000 4260 4158 4135 4135 4093 4137 4138 4008 10.204047 0.250996 SUCCESS 112
110110010 4223 4186 4125 4109 4069 4228 4143 4218  6.205521 0.624222 SUCCESS 113
110110100 4238 4150 4209 4194 4177 4237 4250 4193  5.776359 0.672267 SUCCESS 114
110111000 4181 4239 4182 4040 4184 4208 4187 4137  6.297892 0.613902 SUCCESS 115
110111010 4262 4158 4178 4186 4114 4179 4197 4072  5.641368 0.687332 SUCCESS 116
110111100 4123 4058 4095 4218 4218 4049 4183 4143  9.180962 0.327261 SUCCESS 117
111000000 4174 4107 4190 4033 4207 4207 4113 4162  6.754811 0.563303 SUCCESS 118
111000010 4105 4125 4241 4289 4153 4191 4212 4227  8.525952 0.383848 SUCCESS 119
111000100 4104 4129 4189 4183 4189 4230 4230 4214  4.492624 0.810171 SUCCESS 120
111000110 4245 4131 4232 4217 4338 4258 4094 4132 15.165023 0.056015 SUCCESS 121
111001000 4117 4101 4141 4151 4060 4095 4180 4190  5.629843 0.688616 SUCCESS 122
111001010 4208 4252 4175 4268 4173 4123 4065 4163  8.076490 0.426034 SUCCESS 123
111001100 4030 4260 4109 4150 4284 4153 4069 4061 15.911976 0.043657 SUCCESS 124
111010000 4186 4182 4002 4146 4079 4126 4243 4185 10.511858 0.230920 SUCCESS 125
111010010 4217 4233 4194 4163 4205 4253 4240 4138  6.317947 0.611664 SUCCESS 126
111010100 4165 4192 4133 4043 4156 4274 4099 4195  8.349931 0.400055 SUCCESS 127
111010110 4207 4036 4122 4140 4039 4142 4179 4092 10.225981 0.249522 SUCCESS 128
111011000 4103 4041 4073 4158 4139 4116 4183 4042 10.965626 0.203654 SUCCESS 129
111011010 4087 4182 4115 4361 4168 4136 4242 4116 14.143489 0.078101 SUCCESS 130
111011100 4166 4216 4139 4213 4190 4128 4145 4134  2.244344 0.972590 SUCCESS 131
111100000 4211 4151 4260 4136 4237 4201 4109 4258  7.857936 0.447469 SUCCESS 132
111100010 4145 4099 4077 4125 4292 4148 4277 4213 11.348563 0.182720 SUCCESS 133
111100100 4087 4050 4207 4184 4040 4055 4225 4107 13.531924 0.094811 SUCCESS 134
111100110 4150 4276 4067 4077 4259 4184 4158 4050 12.907442 0.115074 SUCCESS 135
111101000 4200 4085 3998 4058 4180 4070 4250 4167 15.412181 0.051609 SUCCESS 136
