		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101100100 4183 4154 4179 4243 4061 4068 4246 4221  9.157644 0.329172 SUCCESS  89
101101000 4251 4103 4133 4126 4042 4183 4116 4068  9.863990 0.274702 SUCCESS  90
101101100 4083 4171 4197 4124 4228 4137 4247 4202  5.634964 0.688046 SUCCESS  91
101110000 4115 4168 4237 4232 4206 4146 4097 4271  7.662915 0.467070 SUCCESS  92
101110100 4197 4090 4200 4061 4198 4249 4209 4109  7.931008 0.440238 SUCCESS  93
101111000 4114 4098 4197 4115 4181 4197 4108 4108  4.346047 0.824631 SUCCESS  94
101111100 4251 4193 4228 4179 4010 4150 4093 4047 13.655473 0.091199 SUCCESS  95
110000000 4202 4159 4170 4261 4274 4206 4184 4099  7.471440 0.486723 SUCCESS  96
110000010 4188 4218 4203 4150 4126 4137 4101 4061  5.374970 0.716849 SUCCESS  97
110000100 4201 4081 4228 4279 4132 4163 4169 4187  6.837029 0.554314 SUCCESS  98
110001000 4179 4197 4141 4099 4152 4156 4303 4132  6.649661 0.574859 SUCCESS  99
110001010 4108 4205 4194 4166 4216 4016 4163 4129  7.767796 0.456475 SUCCESS 100
110010000 4261 4199 4210 4095 4166 3990 4223 4193 12.969275 0.112911 SUCCESS 101
110010010 4207 4142 4010 4145 4213 4067 4115 4216 10.637810 0.223078 SUCCESS 102
110010100 4075 4157 4127 4184 4088 4161 4089 4191  5.280019 0.727271 SUCCESS 103
110011000 4104 4055 4167 4230 4094 4301 4156 4117 11.322395 0.184092 SUCCESS 104
110011010 4198 4245 4076 4166 4203 4177 4171 4172  4.358250 0.823442 SUCCESS 105
110100000 4203 4212 4118 4250 4112 4068 4120 4009 12.583752 0.126997 SUCCESS 106
110100010 4264 4082 4131 4126 4148 4225 4192 4130  6.249493 0.619307 SUCCESS 107
110100100 4121 4136 4108 4120 4222 4122 4065 4165  5.459463 0.707527 SUCCESS 108
110101000 4213 4098 4146 4236 4197 4292 4201 4166  7.891849 0.444105 SUCCESS 109
110101010 4143 4055 4237 4047 4177 4132 4168 4199  8.293205 0.405366 SUCCESS 110
110101100 4247 4135 4087 4152 4127 4135 4116 4094  5.626717 0.688964 SUCCESS 111
110110000 4151 4183 4163 4165 4159 4168 4181 4160  0.233720 0.999993 SUCCESS 112
110110010 4047 4102 4146 4164 4092 4151 4273 4294 12.893683 0.115560 SUCCESS 113
110110100 4225 4259 4114 4163 4151 4294 4163 4080  9.878210 0.273678 SUCCESS 114
110111000 4076 4191 4200 4238 4146 4220 4207 4152  5.225187 0.733259 SUCCESS 115
110111010 4274 4078 4226 4066 4149 4233 4168 4246 11.188418 0.191250 SUCCESS 116
110111100 4132 4202 4189 4174 4158 4126 4186 4108  2.039580 0.979774 SUCCESS 117
111000000 4201 4162 4210 4129 4183 4239 4150 4103  3.678887 0.884872 SUCCESS 118
111000010 4182 4129 4200 4341 4105 4119 4000 4151 16.531797 0.035371 SUCCESS 119
111000100 4148 4156 4151 4137 4231 4207 4224 4164  2.846196 0.943635 SUCCESS 120
111000110 4111 4207 4124 4281 4192 4161 4220 4170  6.047773 0.641880 SUCCESS 121
111001000 4257 4222 4249 4120 4150 4075 4109 4152  8.083892 0.425319 SUCCESS 122
111001010 4056 4194 4128 4230 4175 4135 4090 4226  7.032827 0.533095 SUCCESS 123
111001100 4087 4116 4257 4100 4143 4222 4169 4146  6.200437 0.624791 SUCCESS 124
111010000 4147 4138 4180 4206 4191 4195 4171 4031  5.537470 0.698885 SUCCESS 125
111010010 4188 4093 4274 4174 4318 4105 4135 4137 11.653356 0.167353 SUCCESS 126
111010100 4319 4189 4122 4163 4109 4095 4226 4260 11.860862 0.157521 SUCCESS 127
111010110 4105 4206 4177 4194 4168 4206 4132 4264  4.847236 0.773772 SUCCESS 128
111011000 4108 4245 4109 4180 4084 4008 4214 4229 12.446783 0.132355 SUCCESS 129
111011010 4189 4205 4033 4096 4179 4328 4243 4050 17.516090 0.025162 SUCCESS 130
111011100 4036 4166 4271 4134 4153 4198 4194 4219  8.476031 0.388403 SUCCESS 131
111100000 4153 4125 4256 4109 4181 4230 4095 4066  7.925390 0.440792 SUCCESS 132
111100010 4178 4124 4184 4096 4233 4184 4192 4111  3.866744 0.868942 SUCCESS 133
111100100 4262 4195 4252 4101 4176 4123 4095 4213  7.842223 0.449032 SUCCESS 134
111100110 4212 4195 4194 4143 4154 4167 4207 4095  2.854231 0.943169 SUCCESS 135
111101000 4114 4103 4175 4121 4161 4138 4193 4048  5.589150 0.693144 SUCCESS 136
111101010 4218 4124 4149 4232 4119 4094 4240 4306 10.610091 0.224785 SUCCESS 137
111101100 4114 4183 4173 4242 4079 4026 4200 4212  9.612949 0.293249 SUCCESS 138
111101110 4108 4102 4217 4095 4122 4139 4202 4217  5.196122 0.736423 SUCCESS 139
111110000 4203 4162 4253 4156 4114 4202 4078 4044  8.695918 0.368594 SUCCESS 140
111110010 4129 4228 4283 4187 4129 4230 4119 4181  7.053521 0.530869 SUCCESS 141
111110100 4099 4177 4145 4157 4166 4117 4195 4172  1.945917 0.982625 SUCCESS 142
111110110 4194 4260 4145 4163 4139 4138 4217 4117  4.217911 0.836947 SUCCESS 143
111111000 4168 4105 4171 4170 4153 4263 4150 4159  3.431940 0.904407 SUCCESS 144
111111010 4168 4112 4102 4200 4165 4143 4228 4288  6.967454 0.540148 SUCCESS 145
111111100 4191 4136 4182 4228 4118 4223 4121 4085  4.860111 0.772418 SUCCESS 146
111111110 4114 4152 4253 4235 4071 4267 4126 4211  9.652193 0.290291 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4109 4087 4144 4028 4149 4290 4189 4155 10.992757 0.202110 SUCCESS   0
000000011 4181 4092 4111 4044 4235 4260 4080 4061 13.406463 0.098609 SUCCESS   1
000000101 4123 4140 4205 4168 4120 4203 4172 4220  2.666162 0.953532 SUCCESS   2
000000111 4139 4265 4113 4195 4186 4107 4061 4158  7.092762 0.526658 SUCCESS   3
000001001 4138 4107 4209 4178 4174 4210 4171 4217  2.852777 0.943254 SUCCESS   4
000001011 4174 4203 4130 4124 4212 4106 4179 4267  5.246857 0.730895 SUCCESS   5
000001101 4117 4096 4229 4160 4243 4260 4181 4072  8.801581 0.359310 SUCCESS   6
000001111 4150 4169 4140 4173 4169 4196 4019 4300 10.305248 0.244252 SUCCESS   7
000010001 4235 4180 4047 4175 4106 4155 4195 4168  5.816106 0.667822 SUCCESS   8
000010011 4217 4142 4196 4162 4105 4152 4172 4181  2.075695 0.978603 SUCCESS   9
000010101 4247 4131 4184 4132 4077 4216 4111 4163  5.556692 0.696751 SUCCESS  10
000010111 4105 4177 4225 4121 4153 4126 4223 4192  3.749857 0.878958 SUCCESS  11
000011001 4192 4282 4160 4054 4160 4184 4158 4180  6.883351 0.549269 SUCCESS  12
000011011 4168 4163 4330 4138 4222 4290 4170 4162 12.033991 0.149694 SUCCESS  13
000011101 4183 4190 4073 4058 4151 4116 4285 4166  9.304397 0.317272 SUCCESS  14
000011111 4171 4158 4120 4249 4079 4084 4111 4284  9.925376 0.270303 SUCCESS  15
000100011 4124 4167 4139 4134 4170 4052 4132 4286  7.789105 0.454338 SUCCESS  16
000100101 4240 4177 4120 4153 4229 4130 4117 4177  3.940510 0.862451 SUCCESS  17
000100111 4214 4160 4204 4198 4154 4146 4158 4070  3.618105 0.889833 SUCCESS  18
000101001 4112 4080 4156 4241 4148 4014 4179 4168  9.489693 0.302683 SUCCESS  19
000101011 4233 4144 4190 4100 4115 4056 4042 4007 15.506792 0.050009 SUCCESS  20
000101101 4049 4214 4098 4091 4143 4184 4253 4136  8.593568 0.377732 SUCCESS  21
000101111 4132 4162 4167 4226 4130 4186 4151 4098  2.708332 0.951308 SUCCESS  22
000110011 4295 4276 4192 4076 4198 4070 4184 4125 12.533116 0.128955 SUCCESS  23
000110101 4090 4269 4202 4162 4188 4210 4160 4143  5.320584 0.722826 SUCCESS  24
000110111 4152 4195 4167 4091 4080 4236 4141 4181  4.803242 0.778384 SUCCESS  25
000111001 4201 4170 4154 4076 4047 4169 4139 4044  9.235098 0.322853 SUCCESS  26
000111011 4088 4130 4115 4130 4177 4081 4186 4141  4.439581 0.815447 SUCCESS  27
000111101 4164 4091 4117 4332 4192 4185 4105 4176 10.128148 0.256147 SUCCESS  28
000111111 4114 4150 4062 4286 4082 4164 4068 4309 16.090853 0.041098 SUCCESS  29
001000011 4244 4165 4245 4190 4073 4128 4189 4220  6.801127 0.558234 SUCCESS  30
001000101 4135 4088 4133 4117 4213 4196 4117 4096  4.839869 0.774546 SUCCESS  31
001000111 4155 4094 4167 4144 4181 4179 4124 4178  1.856941 0.985088 SUCCESS  32
001001011 4164 4184 4173 4213 4271 4198 4278 4146  7.371287 0.497154 SUCCESS  33
001001101 4221 4115 4199 4292 4168 4186 4164 4240  7.524215 0.481268 SUCCESS  34
001001111 4205 4160 4218 4112 4034 4227 4197 4108  8.023109 0.431216 SUCCESS  35
001010011 3999 4179 4142 4244 4199 4028 4235 4116 15.147072 0.056348 SUCCESS  36
001010101 4271 4096 4134 4118 4151 4180 4150 4165  4.870071 0.771369 SUCCESS  37
001010111 4186 4181 4156 4088 4066 4092 4100 4078  7.933800 0.439963 SUCCESS  38
001011011 4081 4211 4155 4207 4097 4162 4210 4086  5.829190 0.666358 SUCCESS  39
001011101 4063 4197 4146 4214 4202 4222 4138 4247  6.662974 0.573393 SUCCESS  40
001011111 4180 4186 4196 4177 4245 4108 4167 4052  6.011905 0.645898 SUCCESS  41
001100101 4181 4186 4122 4245 4049 4173 4086 4226  8.008140 0.432675 SUCCESS  42
001100111 4202 4160 4235 4095 4170 4145 4231 4098  5.114392 0.745283 SUCCESS  43
001101011 4155 4218 4118 4180 4212 4219 4164 4243  4.343751 0.824854 SUCCESS  44
001101101 4067 4142 4177 4195 4160 4174 4233 4184  4.067116 0.851018 SUCCESS  45
001101111 4194 4234 4274 4186 4169 4345 4168 4162 13.002938 0.111749 SUCCESS  46
001110101 4144 4205 4172 4281 4183 4085 4164 4157  5.643253 0.687122 SUCCESS  47
001110111 4137 4206 4197 4200 4202 4069 4098 4164  4.873410 0.771017 SUCCESS  48
001111011 4082 4179 4094 4318 4219 4251 4232 4203 13.177205 0.105896 SUCCESS  49
001111101 4267 4163 4166 4105 4110 4213 4238 4226  7.260098 0.508848 SUCCESS  50
001111111 4074 4146 4181 4172 4094 4143 4133 4157  3.621420 0.889565 SUCCESS  51
010000011 4224 4157 4126 4101 4179 4287 4108 4247  8.639387 0.373624 SUCCESS  52
010000111 4157 4084 4196 4233 4112 3992 4207 4283 15.012625 0.058900 SUCCESS  53
010001011 4071 4102 4202 4082 4227 4154 4045 4037 13.413948 0.098378 SUCCESS  54
010001111 4212 4121 4258 4100 4218 4214 4092 4168  6.934000 0.543770 SUCCESS  55
010010011 4080 4169 4093 4220 4185 4224 4192 4139  5.142443 0.742249 SUCCESS  56
010010111 4166 4192 4227 4236 4251 4125 4174 4168  4.912371 0.766900 SUCCESS  57
010011011 4167 4201 4266 4161 4154 4240 4304 4155  9.507541 0.301303 SUCCESS  58
010011111 4140 4151 4191 4080 4045 4164 4157 4076  7.373164 0.496957 SUCCESS  59
010100011 4149 4180 4209 4223 4187 4226 4114 4228  4.352636 0.823989 SUCCESS  60
010100111 4116 4194 4082 4191 4052 4150 4133 4157  5.910424 0.657265 SUCCESS  61
010101011 4273 4160 4100 4121 4078 4242 4162 4192  7.992928 0.434161 SUCCESS  62
010101111 4247 4170 4113 4102 4045 4203 4187 4136  7.476099 0.486240 SUCCESS  63
010110011 4142 4048 4139 4103 4264 4196 4172 4025 11.954838 0.153230 SUCCESS  64
010110111 4169 4202 4279 4175 4027 4071 4239 4186 12.039580 0.149447 SUCCESS  65
010111011 4110 4165 4157 4212 4227 4156 4146 4157  2.419850 0.965364 SUCCESS  66
010111111 4212 4225 4161 4201 4165 4168 4182 4081  3.694848 0.883553 SUCCESS  67
011000111 4142 4159 4056 4246 4224 4168 4179 4196  5.946580 0.653216 SUCCESS  68
011001111 4172 4163 4203 4095 4317 4235 4271 4079 13.438550 0.097625 SUCCESS  69
011010111 4155 4256 4117 4120 4162 4192 4070 4214  6.152050 0.630205 SUCCESS  70
011011111 4192 4179 4263 4167 4129 4124 4184 4282  7.091566 0.526786 SUCCESS  71
011101111 4055 4310 4149 4203 4188 4064 4057 4136 14.253932 0.075382 SUCCESS  72
011111111 4138 4142 4250 4196 4060 4126 4211 4253  7.990102 0.434438 SUCCESS  73
100000000 4109 4087 4144 4028 4149 4290 4189 4155 10.992757 0.202110 SUCCESS  74
100010000 4123 4178 4130 4075 4079 4303 4149 4254 11.376201 0.181280 SUCCESS  75
100100000 4294 4183 4043 4201 4170 4196 4166 4164  8.605058 0.376699 SUCCESS  76
100101000 4317 4205 4196 4199 4086 4041 4150 4257 14.358152 0.072895 SUCCESS  77
100110000 4253 4191 4088 4078 4124 4122 4103 4102  7.974423 0.435973 SUCCESS  78
100111000 4130 4121 4175 4264 4066 4213 4218 4072  9.040547 0.338887 SUCCESS  79
101000000 4126 4274 4154 4160 4213 4125 4152 4124  4.816355 0.777012 SUCCESS  80
101000100 4097 4122 4095 4159 4136 4160 4065 4238  6.581560 0.582376 SUCCESS  81
101001000 4135 4220 4248 4209 4171 4157 4133 4144  3.680673 0.884724 SUCCESS  82
101001100 4120 4184 4095 4228 4291 3984 4156 4095 15.936364 0.043300 SUCCESS  83
101010000 4180 4228 4167 4156 4167 4178 4103 4156  2.109846 0.977458 SUCCESS  84
101010100 4067 4152 4217 4264 4163 4150 4125 4186  6.115232 0.634326 SUCCESS  85
101011000 4181 4227 4176 4215 4176 4101 4241 4128  4.649506 0.794296 SUCCESS  86
101011100 4147 4170 4222 4076 4175 4129 4160 4082  4.753115 0.783608 SUCCESS  87
101100000 4195 4136 4174 4117 4231 4277 4198 4179  5.772175 0.672734 SUCCESS  88
101100100 4174 4194 4123 4317 4210 4181 4198 4271 10.453156 0.234649 SUCCESS  89
101101000 4187 4200 4190 4104 4135 4170 4185 4189  2.034306 0.979942 SUCCESS  90
101101100 4205 4123 4067 4138 4186 4236 4200 4127  5.395497 0.714589 SUCCESS  91
101110000 4007 4244 4235 4181 4110 4192 4237 4114 11.913095 0.155124 SUCCESS  92
101110100 4070 4174 4121 4143 4189 4088 4155 4195  4.524594 0.806968 SUCCESS  93
101111000 4163 4197 4188 4282 4096 4152 4213 4270  8.616457 0.375676 SUCCESS  94
101111100 4245 4123 4228 4127 4163 4088 4085 4159  6.339350 0.609277 SUCCESS  95
110000000 4114 4051 4171 4058 4042 4210 4206 4121 11.497921 0.175050 SUCCESS  96
110000010 4105 4129 4134 4092 4222 4179 4237 4241  6.391839 0.603428 SUCCESS  97
110000100 4236 4185 4028 4245 4160 4096 4086 4178 10.275598 0.246213 SUCCESS  98
110001000 4176 4144 4265 4027 4112 4273 4084 4261 14.909509 0.060929 SUCCESS  99
110001010 4256 4092 4158 4193 4203 3993 4103 4136 12.257384 0.140084 SUCCESS 100
110010000 4359 4166 4054 4193 4094 4168 4153 4121 14.376988 0.072453 SUCCESS 101
110010010 4136 4156 4283 4210 4246 4027 4336 4166 18.110477 0.020413 SUCCESS 102
110010100 4095 4274 4126 4139 4140 4148 4218 4267  8.337992 0.401170 SUCCESS 103
110011000 4192 4167 4126 4079 4067 4168 3983 4106 13.390653 0.099097 SUCCESS 104
110011010 4196 4309 4040 4157 4203 4209 4176 4179 10.392463 0.238553 SUCCESS 105
110100000 4125 4261 4091 4145 4202 4183 4144 4160  4.684522 0.790701 SUCCESS 106
110100010 4045 4036 4157 4126 4255 4047 3979 4152 21.620610 0.005669 FAILURE 107
110100100 4083 4150 4228 4252 4226 4144 4227 4170  6.786137 0.559873 SUCCESS 108
110101000 4163 4214 4172 4211 4155 4235 4109 4116  3.828632 0.872244 SUCCESS 109
110101010 4069 4216 4183 4267 4090 4212 4137 4213  8.404686 0.394970 SUCCESS 110
110101100 4176 4158 4067 4190 4184 4170 4263 4200  5.483866 0.704827 SUCCESS 111
110110000 4192 4070 4104 4169 4133 4250 4159 4182  5.422672 0.711591 SUCCESS 112
110110010 4175 4224 4185 4226 4242 4113 4136 4133  4.665787 0.792627 SUCCESS 113
110110100 4207 4109 4142 4124 4187 4183 4238 4047  6.665831 0.573078 SUCCESS 114
110111000 4123 4221 4379 4223 4127 4211 4087 4103 16.974312 0.030378 SUCCESS 115
110111010 4095 4125 4127 4173 4089 4010 4243 4160 10.577129 0.226829 SUCCESS 116
110111100 4118 4179 4146 4233 4118 4254 4318 4139 10.564031 0.227646 SUCCESS 117
111000000 4114 4096 4314 4142 4116 4259 4230 4101 12.408402 0.133891 SUCCESS 118
111000010 4175 4134 4166 4267 4118 4094 4062 4189  7.306973 0.503904 SUCCESS 119
111000100 4175 4118 4288 4136 4125 4169 4132 4261  7.612668 0.472190 SUCCESS 120
111000110 4283 4202 4226 4202 4069 4129 4189 4142  8.104120 0.423366 SUCCESS 121
111001000 4293 4082 4096 4112 4156 4222 4114 4067 11.327928 0.183802 SUCCESS 122
111001010 4138 4258 4158 4129 4176 4298 4136 4140  7.596445 0.473849 SUCCESS 123
111001100 4187 4156 4230 4107 4119 4231 4009 4055 12.435995 0.132785 SUCCESS 124
111010000 4078 4114 4166 4077 4208 4136 4130 4205  5.593240 0.692689 SUCCESS 125
111010010 4046 4174 4138 4165 4069 4121 4186 4154  6.331113 0.610195 SUCCESS 126
111010100 4150 4215 4189 4223 4131 4231 4115 4108  4.513981 0.808033 SUCCESS 127
111010110 4163 4109 4120 4262 4066 4135 4189 4218  7.064889 0.529648 SUCCESS 128
111011000 4160 4111 4108 4208 4090 4244 4115 4182  5.531291 0.699571 SUCCESS 129
111011010 4124 4112 4165 4126 4310 4170 4245 4176  8.480936 0.387954 SUCCESS 130
111011100 4223 4194 4248 4292 4089 4127 4034 4123 13.283414 0.102463 SUCCESS 131
111100000 4114 4112 4140 4103 4131 4256 4189 4146  4.893355 0.768911 SUCCESS 132
111100010 4130 4143 4241 4205 4164 4130 4212 4299  7.820786 0.451169 SUCCESS 133
111100100 4192 4096 4180 4115 4154 4154 4105 4070  4.953994 0.762482 SUCCESS 134
111100110 4167 4217 4200 4144 4199 4291 4130 4115  6.421727 0.600102 SUCCESS 135
111101000 4069 4079 4235 4099 4114 4112 4091 4186  8.863571 0.353935 SUCCESS 136
